Image ID,Entity ID,Ground Truth Action,Predicted Action,Correct
525,4207,3,3,1
526,4208,1,2,0
526,4209,2,2,1
526,4210,0,0,1
526,4211,0,1,0
526,4212,3,3,1
526,4213,0,2,0
526,4214,1,1,1
526,4215,3,3,1
527,4216,1,2,0
527,4217,2,2,1
527,4218,0,0,1
527,4219,0,1,0
527,4220,3,3,1
527,4221,0,2,0
527,4222,1,1,1
527,4223,3,3,1
528,4224,1,2,0
528,4225,3,3,1
528,4226,0,0,1
528,4227,0,1,0
528,4228,3,3,1
528,4229,0,2,0
528,4230,1,1,1
528,4231,3,3,1
529,4232,1,2,0
529,4233,3,3,1
529,4234,0,0,1
529,4235,0,1,0
529,4236,3,3,1
529,4237,0,2,0
529,4238,1,1,1
529,4239,3,3,1
530,4240,1,2,0
530,4241,3,3,1
530,4242,0,1,0
530,4243,0,1,0
530,4244,3,3,1
530,4245,0,2,0
530,4246,1,1,1
530,4247,3,3,1
531,4248,1,1,1
531,4249,3,3,1
531,4250,0,1,0
531,4251,0,1,0
531,4252,3,3,1
531,4253,0,2,0
531,4254,1,1,1
531,4255,3,3,1
532,4256,1,1,1
532,4257,3,3,1
532,4258,0,1,0
532,4259,0,1,0
532,4260,3,3,1
532,4261,0,2,0
532,4262,1,1,1
532,4263,3,3,1
533,4264,1,1,1
533,4265,2,2,1
533,4266,0,1,0
533,4267,0,1,0
533,4268,3,3,1
533,4269,0,2,0
533,4270,1,1,1
533,4271,3,3,1
534,4272,2,1,0
534,4273,3,3,1
534,4274,0,0,1
534,4275,0,1,0
534,4276,0,1,0
534,4277,0,1,0
534,4278,1,0,0
534,4279,3,3,1
535,4280,2,1,0
535,4281,3,3,1
535,4282,0,0,1
535,4283,0,1,0
535,4284,0,1,0
535,4285,0,1,0
535,4286,1,0,0
535,4287,3,3,1
536,4288,2,1,0
536,4289,2,2,1
536,4290,0,0,1
536,4291,0,1,0
536,4292,0,1,0
536,4293,0,1,0
536,4294,1,0,0
536,4295,3,3,1
537,4296,1,1,1
537,4297,1,2,0
537,4298,0,0,1
537,4299,0,1,0
537,4300,0,1,0
537,4301,0,1,0
537,4302,3,3,1
537,4303,1,0,0
538,4304,1,1,1
538,4305,1,2,0
538,4306,0,0,1
538,4307,0,1,0
538,4308,0,1,0
538,4309,0,1,0
538,4310,1,0,0
538,4311,1,0,0
539,4312,1,1,1
539,4313,1,2,0
539,4314,0,0,1
539,4315,0,1,0
539,4316,0,1,0
539,4317,0,1,0
539,4318,3,3,1
539,4319,1,0,0
540,4320,1,1,1
540,4321,1,2,0
540,4322,0,0,1
540,4323,0,1,0
540,4324,0,1,0
540,4325,0,1,0
540,4326,1,0,0
540,4327,1,0,0
541,4328,1,1,1
541,4329,1,2,0
541,4330,0,0,1
541,4331,0,1,0
541,4332,0,1,0
541,4333,0,1,0
541,4334,3,3,1
541,4335,1,0,0
542,4336,1,1,1
542,4337,1,2,0
542,4338,3,3,1
542,4339,0,1,0
542,4340,0,1,0
542,4341,0,1,0
542,4342,3,3,1
542,4343,3,3,1
543,4344,1,1,1
543,4345,2,2,1
543,4346,3,3,1
543,4347,0,1,0
543,4348,0,2,0
543,4349,0,1,0
543,4350,3,3,1
543,4351,3,3,1
544,4352,1,1,1
544,4353,2,2,1
544,4354,3,3,1
544,4355,0,1,0
544,4356,0,2,0
544,4357,0,1,0
544,4358,3,3,1
544,4359,3,3,1
545,4360,1,1,1
545,4361,2,2,1
545,4362,3,3,1
545,4363,0,1,0
545,4364,0,2,0
545,4365,0,1,0
545,4366,3,3,1
545,4367,3,3,1
546,4368,1,1,1
546,4369,2,2,1
546,4370,3,3,1
546,4371,0,1,0
546,4372,0,2,0
546,4373,0,1,0
546,4374,3,3,1
546,4375,3,3,1
547,4376,1,1,1
547,4377,2,2,1
547,4378,3,3,1
547,4379,3,3,1
547,4380,0,2,0
547,4381,0,1,0
547,4382,3,3,1
547,4383,3,3,1
548,4384,1,1,1
548,4385,2,3,0
548,4386,3,3,1
548,4387,3,3,1
548,4388,0,2,0
548,4389,0,1,0
548,4390,3,3,1
548,4391,3,3,1
549,4392,2,1,0
549,4393,2,3,0
549,4394,3,3,1
549,4395,3,3,1
549,4396,0,2,0
549,4397,0,1,0
549,4398,3,3,1
549,4399,3,3,1
550,4400,1,1,1
550,4401,2,2,1
550,4402,3,3,1
550,4403,3,3,1
550,4404,0,2,0
550,4405,0,1,0
550,4406,3,3,1
550,4407,3,3,1
551,4408,1,1,1
551,4409,2,2,1
551,4410,3,3,1
551,4411,3,3,1
551,4412,0,2,0
551,4413,0,1,0
551,4414,3,3,1
551,4415,3,3,1
552,4416,2,1,0
552,4417,2,2,1
552,4418,3,3,1
552,4419,3,3,1
552,4420,0,2,0
552,4421,0,1,0
552,4422,3,3,1
552,4423,3,3,1
553,4424,2,3,0
553,4425,2,2,1
553,4426,3,3,1
553,4427,3,3,1
553,4428,0,2,0
553,4429,0,1,0
553,4430,3,3,1
553,4431,3,3,1
554,4432,2,3,0
554,4433,2,2,1
554,4434,3,3,1
554,4435,3,3,1
554,4436,2,2,1
554,4437,0,1,0
554,4438,1,0,0
554,4439,3,3,1
555,4440,2,1,0
555,4441,3,3,1
555,4442,3,3,1
555,4443,3,3,1
555,4444,2,1,0
555,4445,0,1,0
555,4446,1,0,0
555,4447,3,3,1
556,4448,2,1,0
556,4449,3,3,1
556,4450,3,3,1
556,4451,3,3,1
556,4452,2,1,0
556,4453,0,1,0
556,4454,1,1,1
556,4455,3,3,1
557,4456,2,1,0
557,4457,3,3,1
557,4458,3,3,1
557,4459,3,3,1
557,4460,2,2,1
557,4461,0,1,0
557,4462,1,1,1
557,4463,3,3,1
558,4464,2,2,1
558,4465,3,3,1
558,4466,3,3,1
558,4467,3,3,1
558,4468,2,2,1
558,4469,0,1,0
558,4470,1,1,1
558,4471,3,3,1
559,4472,3,3,1
559,4473,3,3,1
559,4474,3,3,1
559,4475,3,3,1
559,4476,2,2,1
559,4477,0,1,0
559,4478,1,1,1
559,4479,3,3,1
560,4480,3,3,1
560,4481,3,3,1
560,4482,3,3,1
560,4483,3,3,1
560,4484,3,3,1
560,4485,0,1,0
560,4486,1,1,1
560,4487,3,3,1
561,4488,3,3,1
561,4489,3,3,1
561,4490,3,3,1
561,4491,3,3,1
561,4492,2,2,1
561,4493,0,1,0
561,4494,1,0,0
561,4495,3,3,1
562,4496,3,3,1
562,4497,3,3,1
562,4498,3,3,1
562,4499,0,1,0
562,4500,3,3,1
562,4501,0,1,0
562,4502,1,0,0
562,4503,3,3,1
563,4504,3,3,1
563,4505,3,3,1
563,4506,3,3,1
563,4507,0,1,0
563,4508,3,3,1
563,4509,0,1,0
563,4510,1,0,0
563,4511,3,3,1
564,4512,3,3,1
564,4513,3,3,1
564,4514,3,3,1
564,4515,0,1,0
564,4516,3,3,1
564,4517,0,1,0
564,4518,1,0,0
564,4519,3,3,1
565,4520,3,3,1
565,4521,1,1,1
565,4522,3,3,1
565,4523,0,1,0
565,4524,3,3,1
565,4525,0,1,0
565,4526,1,0,0
565,4527,3,3,1
566,4528,3,3,1
566,4529,3,3,1
566,4530,3,3,1
566,4531,0,0,1
566,4532,3,3,1
566,4533,0,2,0
566,4534,1,0,0
566,4535,3,3,1
567,4536,3,3,1
567,4537,1,1,1
567,4538,3,3,1
567,4539,0,0,1
567,4540,3,3,1
567,4541,0,1,0
567,4542,1,0,0
567,4543,3,3,1
568,4544,3,3,1
568,4545,3,3,1
568,4546,3,3,1
568,4547,0,0,1
568,4548,3,3,1
568,4549,0,2,0
568,4550,1,0,0
568,4551,3,3,1
569,4552,3,3,1
569,4553,1,1,1
569,4554,3,3,1
569,4555,0,0,1
569,4556,2,2,1
569,4557,0,1,0
569,4558,1,1,1
569,4559,3,3,1
570,4560,3,3,1
570,4561,3,3,1
570,4562,3,3,1
570,4563,0,1,0
570,4564,2,2,1
570,4565,0,2,0
570,4566,1,0,0
570,4567,3,3,1
571,4568,3,3,1
571,4569,1,1,1
571,4570,3,3,1
571,4571,0,1,0
571,4572,3,3,1
571,4573,0,1,0
571,4574,1,0,0
571,4575,3,3,1
572,4576,3,3,1
572,4577,1,1,1
572,4578,3,3,1
572,4579,0,1,0
572,4580,3,3,1
572,4581,0,1,0
572,4582,1,0,0
572,4583,3,3,1
573,4584,3,3,1
573,4585,3,3,1
573,4586,3,3,1
573,4587,0,1,0
573,4588,3,3,1
573,4589,0,2,0
573,4590,3,3,1
573,4591,3,3,1
574,4592,3,3,1
574,4593,3,3,1
574,4594,3,3,1
574,4595,0,1,0
574,4596,3,3,1
574,4597,0,2,0
574,4598,3,3,1
574,4599,3,3,1
575,4600,3,3,1
575,4601,3,3,1
575,4602,3,3,1
575,4603,0,1,0
575,4604,3,3,1
575,4605,0,2,0
575,4606,3,3,1
575,4607,3,3,1
576,4608,3,3,1
576,4609,3,3,1
576,4610,3,3,1
576,4611,0,1,0
576,4612,3,3,1
576,4613,0,2,0
576,4614,3,3,1
576,4615,3,3,1
577,4616,3,3,1
577,4617,3,3,1
577,4618,3,3,1
577,4619,0,1,0
577,4620,3,3,1
577,4621,0,2,0
577,4622,3,3,1
577,4623,3,3,1
578,4624,3,3,1
578,4625,2,1,0
578,4626,3,3,1
578,4627,0,1,0
578,4628,3,3,1
578,4629,0,1,0
578,4630,3,3,1
578,4631,3,3,1
579,4632,3,3,1
579,4633,1,2,0
579,4634,3,3,1
579,4635,0,1,0
579,4636,3,3,1
579,4637,0,1,0
579,4638,3,3,1
579,4639,3,3,1
580,4640,3,3,1
580,4641,1,2,0
580,4642,3,3,1
580,4643,0,1,0
580,4644,3,3,1
580,4645,0,1,0
580,4646,3,3,1
580,4647,3,3,1
581,4648,3,3,1
581,4649,2,2,1
581,4650,3,3,1
581,4651,0,1,0
581,4652,3,3,1
581,4653,0,1,0
581,4654,3,3,1
581,4655,3,3,1
582,4656,3,3,1
582,4657,2,2,1
582,4658,3,3,1
582,4659,0,1,0
582,4660,3,3,1
582,4661,0,1,0
582,4662,3,3,1
582,4663,3,3,1
583,4664,3,3,1
583,4665,2,2,1
583,4666,3,3,1
583,4667,0,1,0
583,4668,3,3,1
583,4669,0,1,0
583,4670,3,3,1
583,4671,3,3,1
584,4672,3,3,1
584,4673,2,2,1
584,4674,3,3,1
584,4675,0,1,0
584,4676,3,3,1
584,4677,0,1,0
584,4678,3,3,1
584,4679,3,3,1
585,4680,3,3,1
585,4681,2,2,1
585,4682,3,3,1
585,4683,0,1,0
585,4684,3,3,1
585,4685,0,1,0
585,4686,3,3,1
585,4687,3,3,1
586,4688,3,3,1
586,4689,2,2,1
586,4690,3,3,1
586,4691,0,1,0
586,4692,3,3,1
586,4693,0,1,0
586,4694,3,3,1
586,4695,3,3,1
587,4696,3,3,1
587,4697,2,2,1
587,4698,3,3,1
587,4699,0,1,0
587,4700,3,3,1
587,4701,0,1,0
587,4702,3,3,1
587,4703,3,3,1
588,4704,3,3,1
588,4705,2,3,0
588,4706,3,3,1
588,4707,0,1,0
588,4708,3,3,1
588,4709,0,1,0
588,4710,3,3,1
588,4711,3,3,1
589,4712,3,3,1
589,4713,2,3,0
589,4714,3,3,1
589,4715,0,1,0
589,4716,2,2,1
589,4717,0,1,0
589,4718,3,3,1
589,4719,3,3,1
590,4720,3,3,1
590,4721,2,2,1
590,4722,3,3,1
590,4723,0,1,0
590,4724,3,3,1
590,4725,0,1,0
590,4726,1,0,0
590,4727,3,3,1
591,4728,3,3,1
591,4729,2,2,1
591,4730,3,3,1
591,4731,0,1,0
591,4732,3,3,1
591,4733,0,1,0
591,4734,3,3,1
591,4735,3,3,1
592,4736,3,3,1
592,4737,3,3,1
592,4738,3,3,1
592,4739,0,1,0
592,4740,3,3,1
592,4741,0,1,0
592,4742,3,3,1
592,4743,3,3,1
593,4744,3,3,1
593,4745,2,2,1
593,4746,3,3,1
593,4747,0,1,0
593,4748,3,3,1
593,4749,0,1,0
593,4750,3,3,1
593,4751,3,3,1
594,4752,3,3,1
594,4753,2,2,1
594,4754,3,3,1
594,4755,0,1,0
594,4756,3,3,1
594,4757,0,2,0
594,4758,3,3,1
594,4759,3,3,1
595,4760,3,3,1
595,4761,3,3,1
595,4762,3,3,1
595,4763,0,1,0
595,4764,3,3,1
595,4765,0,1,0
595,4766,3,3,1
595,4767,3,3,1
596,4768,3,3,1
596,4769,3,3,1
596,4770,3,3,1
596,4771,0,1,0
596,4772,3,3,1
596,4773,0,1,0
596,4774,3,3,1
596,4775,3,3,1
597,4776,3,3,1
597,4777,3,3,1
597,4778,3,3,1
597,4779,0,1,0
597,4780,3,3,1
597,4781,0,2,0
597,4782,3,3,1
597,4783,3,3,1
598,4784,3,3,1
598,4785,3,3,1
598,4786,3,3,1
598,4787,0,1,0
598,4788,3,3,1
598,4789,0,2,0
598,4790,3,3,1
598,4791,3,3,1
599,4792,3,3,1
599,4793,3,3,1
599,4794,3,3,1
599,4795,0,1,0
599,4796,3,3,1
599,4797,0,2,0
599,4798,3,3,1
599,4799,3,3,1
600,4800,3,3,1
600,4801,3,3,1
600,4802,3,3,1
600,4803,0,1,0
600,4804,3,3,1
600,4805,0,2,0
600,4806,3,3,1
600,4807,3,3,1
601,4808,3,3,1
601,4809,3,3,1
601,4810,3,3,1
601,4811,0,1,0
601,4812,3,3,1
601,4813,0,2,0
601,4814,3,3,1
601,4815,3,3,1
602,4816,3,3,1
602,4817,3,3,1
602,4818,3,3,1
602,4819,0,1,0
602,4820,3,3,1
602,4821,0,2,0
602,4822,3,3,1
602,4823,3,3,1
603,4824,3,3,1
603,4825,3,3,1
603,4826,3,3,1
603,4827,0,1,0
603,4828,3,3,1
603,4829,0,2,0
603,4830,3,3,1
603,4831,3,3,1
604,4832,3,3,1
604,4833,3,3,1
604,4834,3,3,1
604,4835,0,1,0
604,4836,3,3,1
604,4837,0,2,0
604,4838,3,3,1
604,4839,3,3,1
605,4840,3,3,1
605,4841,3,3,1
605,4842,3,3,1
605,4843,0,1,0
605,4844,3,3,1
605,4845,0,2,0
605,4846,3,3,1
605,4847,3,3,1
606,4848,3,3,1
606,4849,3,3,1
606,4850,3,3,1
606,4851,0,1,0
606,4852,3,3,1
606,4853,0,2,0
606,4854,3,3,1
606,4855,3,3,1
607,4856,3,3,1
607,4857,3,3,1
607,4858,3,3,1
607,4859,0,1,0
607,4860,3,3,1
607,4861,0,2,0
607,4862,3,3,1
607,4863,3,3,1
608,4864,3,3,1
608,4865,3,3,1
608,4866,3,3,1
608,4867,0,1,0
608,4868,3,3,1
608,4869,0,2,0
608,4870,3,3,1
608,4871,3,3,1
609,4872,3,3,1
609,4873,3,3,1
609,4874,3,3,1
609,4875,0,1,0
609,4876,3,3,1
609,4877,0,2,0
609,4878,3,3,1
609,4879,3,3,1
610,4880,3,3,1
610,4881,3,3,1
610,4882,3,3,1
610,4883,0,1,0
610,4884,3,3,1
610,4885,0,2,0
610,4886,3,3,1
610,4887,3,3,1
611,4888,3,3,1
611,4889,3,3,1
611,4890,3,3,1
611,4891,0,1,0
611,4892,3,3,1
611,4893,0,2,0
611,4894,3,3,1
611,4895,3,3,1
612,4896,3,3,1
612,4897,3,3,1
612,4898,3,3,1
612,4899,0,1,0
612,4900,3,3,1
612,4901,0,2,0
612,4902,3,3,1
612,4903,3,3,1
613,4904,3,3,1
613,4905,3,3,1
613,4906,3,3,1
613,4907,0,1,0
613,4908,3,3,1
613,4909,0,2,0
613,4910,3,3,1
613,4911,3,3,1
614,4912,3,3,1
614,4913,3,3,1
614,4914,3,3,1
614,4915,0,1,0
614,4916,3,3,1
614,4917,0,2,0
614,4918,3,3,1
614,4919,3,3,1
615,4920,3,3,1
615,4921,3,3,1
615,4922,3,3,1
615,4923,0,0,1
615,4924,3,3,1
615,4925,0,2,0
615,4926,3,3,1
615,4927,3,3,1
616,4928,3,3,1
616,4929,3,3,1
616,4930,3,3,1
616,4931,0,0,1
616,4932,3,3,1
616,4933,0,2,0
616,4934,3,3,1
616,4935,3,3,1
617,4936,3,3,1
617,4937,3,3,1
617,4938,3,3,1
617,4939,0,0,1
617,4940,3,3,1
617,4941,0,2,0
617,4942,3,3,1
617,4943,3,3,1
618,4944,3,3,1
618,4945,3,3,1
618,4946,3,3,1
618,4947,0,0,1
618,4948,3,3,1
618,4949,0,2,0
618,4950,3,3,1
618,4951,3,3,1
619,4952,3,3,1
619,4953,3,3,1
619,4954,3,3,1
619,4955,0,0,1
619,4956,3,3,1
619,4957,0,2,0
619,4958,3,3,1
619,4959,3,3,1
620,4960,3,3,1
620,4961,3,3,1
620,4962,3,3,1
620,4963,0,0,1
620,4964,3,3,1
620,4965,0,2,0
620,4966,3,3,1
620,4967,3,3,1
621,4968,3,3,1
621,4969,3,3,1
621,4970,3,3,1
621,4971,0,0,1
621,4972,3,3,1
621,4973,3,3,1
621,4974,3,3,1
621,4975,3,3,1
622,4976,3,3,1
622,4977,3,3,1
622,4978,3,3,1
622,4979,0,1,0
622,4980,3,3,1
622,4981,3,3,1
622,4982,3,3,1
622,4983,3,3,1
623,4984,2,1,0
623,4985,1,1,1
623,4986,1,0,0
623,4987,0,1,0
623,4988,2,1,0
623,4989,0,1,0
623,4990,1,0,0
623,4991,1,0,0
624,4992,1,1,1
624,4993,1,1,1
624,4994,1,0,0
624,4995,0,1,0
624,4996,2,1,0
624,4997,0,1,0
624,4998,1,1,1
624,4999,3,3,1
625,5000,1,1,1
625,5001,1,1,1
625,5002,0,0,1
625,5003,0,1,0
625,5004,2,1,0
625,5005,0,1,0
625,5006,1,1,1
625,5007,1,0,0
626,5008,1,1,1
626,5009,1,1,1
626,5010,0,1,0
626,5011,0,1,0
626,5012,0,1,0
626,5013,0,1,0
626,5014,1,1,1
626,5015,1,0,0
627,5016,1,1,1
627,5017,1,1,1
627,5018,0,1,0
627,5019,0,1,0
627,5020,0,1,0
627,5021,0,1,0
627,5022,1,1,1
627,5023,3,3,1
628,5024,1,1,1
628,5025,1,1,1
628,5026,0,1,0
628,5027,0,1,0
628,5028,0,1,0
628,5029,0,1,0
628,5030,1,1,1
628,5031,1,0,0
629,5032,1,1,1
629,5033,1,1,1
629,5034,0,1,0
629,5035,0,1,0
629,5036,0,1,0
629,5037,0,1,0
629,5038,1,1,1
629,5039,3,3,1
630,5040,1,1,1
630,5041,1,1,1
630,5042,0,1,0
630,5043,0,1,0
630,5044,0,1,0
630,5045,0,1,0
630,5046,1,1,1
630,5047,1,0,0
631,5048,1,1,1
631,5049,1,1,1
631,5050,0,1,0
631,5051,0,1,0
631,5052,0,1,0
631,5053,0,1,0
631,5054,1,1,1
631,5055,3,3,1
632,5056,1,1,1
632,5057,1,1,1
632,5058,0,0,1
632,5059,0,1,0
632,5060,0,1,0
632,5061,0,1,0
632,5062,1,1,1
632,5063,1,0,0
633,5064,1,1,1
633,5065,1,1,1
633,5066,0,0,1
633,5067,0,1,0
633,5068,0,1,0
633,5069,0,1,0
633,5070,1,1,1
633,5071,1,0,0
634,5072,1,1,1
634,5073,1,1,1
634,5074,0,0,1
634,5075,0,1,0
634,5076,0,1,0
634,5077,0,1,0
634,5078,1,1,1
634,5079,3,3,1
635,5080,1,1,1
635,5081,1,1,1
635,5082,0,0,1
635,5083,0,1,0
635,5084,0,1,0
635,5085,0,1,0
635,5086,1,1,1
635,5087,3,3,1
636,5088,1,1,1
636,5089,1,1,1
636,5090,0,0,1
636,5091,0,1,0
636,5092,0,1,0
636,5093,0,2,0
636,5094,1,1,1
636,5095,3,3,1
637,5096,1,1,1
637,5097,1,1,1
637,5098,0,0,1
637,5099,0,1,0
637,5100,0,1,0
637,5101,0,2,0
637,5102,1,1,1
637,5103,3,3,1
638,5104,1,1,1
638,5105,1,1,1
638,5106,0,0,1
638,5107,0,1,0
638,5108,0,1,0
638,5109,0,2,0
638,5110,1,1,1
638,5111,3,3,1
639,5112,1,1,1
639,5113,1,1,1
639,5114,3,3,1
639,5115,0,1,0
639,5116,0,1,0
639,5117,0,2,0
639,5118,1,1,1
639,5119,3,3,1
640,5120,1,1,1
640,5121,1,1,1
640,5122,3,3,1
640,5123,0,1,0
640,5124,2,1,0
640,5125,0,2,0
640,5126,1,1,1
640,5127,3,3,1
641,5128,1,1,1
641,5129,1,1,1
641,5130,3,3,1
641,5131,0,1,0
641,5132,2,1,0
641,5133,0,2,0
641,5134,1,1,1
641,5135,3,3,1
642,5136,1,1,1
642,5137,1,1,1
642,5138,0,0,1
642,5139,0,1,0
642,5140,2,1,0
642,5141,0,2,0
642,5142,1,1,1
642,5143,3,3,1
643,5144,1,1,1
643,5145,1,1,1
643,5146,0,0,1
643,5147,0,1,0
643,5148,2,1,0
643,5149,0,2,0
643,5150,1,1,1
643,5151,3,3,1
644,5152,1,1,1
644,5153,1,1,1
644,5154,0,0,1
644,5155,0,1,0
644,5156,2,1,0
644,5157,0,2,0
644,5158,1,1,1
644,5159,3,3,1
645,5160,1,1,1
645,5161,1,1,1
645,5162,0,0,1
645,5163,0,1,0
645,5164,2,1,0
645,5165,0,2,0
645,5166,1,1,1
645,5167,3,3,1
646,5168,2,1,0
646,5169,1,1,1
646,5170,0,0,1
646,5171,0,1,0
646,5172,2,1,0
646,5173,0,2,0
646,5174,1,1,1
646,5175,3,3,1
647,5176,1,1,1
647,5177,1,1,1
647,5178,0,0,1
647,5179,0,1,0
647,5180,2,1,0
647,5181,0,2,0
647,5182,1,1,1
647,5183,3,3,1
648,5184,3,3,1
648,5185,1,0,0
648,5186,0,0,1
648,5187,0,1,0
648,5188,2,1,0
648,5189,0,2,0
648,5190,1,1,1
648,5191,3,3,1
649,5192,3,3,1
649,5193,1,0,0
649,5194,1,1,1
649,5195,0,1,0
649,5196,2,1,0
649,5197,0,2,0
649,5198,1,1,1
649,5199,3,3,1
650,5200,3,3,1
650,5201,1,0,0
650,5202,1,1,1
650,5203,0,1,0
650,5204,2,1,0
650,5205,0,2,0
650,5206,1,1,1
650,5207,3,3,1
651,5208,3,3,1
651,5209,1,0,0
651,5210,1,1,1
651,5211,0,1,0
651,5212,2,1,0
651,5213,0,2,0
651,5214,1,1,1
651,5215,3,3,1
652,5216,3,3,1
652,5217,1,0,0
652,5218,1,1,1
652,5219,0,0,1
652,5220,2,1,0
652,5221,0,2,0
652,5222,1,1,1
652,5223,3,3,1
653,5224,3,3,1
653,5225,1,0,0
653,5226,1,1,1
653,5227,0,0,1
653,5228,2,1,0
653,5229,3,3,1
653,5230,1,1,1
653,5231,3,3,1
654,5232,3,3,1
654,5233,1,0,0
654,5234,1,1,1
654,5235,0,0,1
654,5236,2,1,0
654,5237,3,3,1
654,5238,1,0,0
654,5239,3,3,1
655,5240,3,3,1
655,5241,1,1,1
655,5242,1,1,1
655,5243,0,0,1
655,5244,2,1,0
655,5245,3,3,1
655,5246,1,0,0
655,5247,3,3,1
656,5248,3,3,1
656,5249,1,1,1
656,5250,1,1,1
656,5251,0,0,1
656,5252,2,1,0
656,5253,3,3,1
656,5254,1,0,0
656,5255,3,3,1
657,5256,3,3,1
657,5257,1,1,1
657,5258,1,1,1
657,5259,0,0,1
657,5260,2,1,0
657,5261,3,3,1
657,5262,1,0,0
657,5263,3,3,1
658,5264,3,3,1
658,5265,1,1,1
658,5266,1,1,1
658,5267,0,0,1
658,5268,2,1,0
658,5269,3,3,1
658,5270,1,0,0
658,5271,3,3,1
659,5272,3,3,1
659,5273,1,1,1
659,5274,1,1,1
659,5275,0,0,1
659,5276,2,1,0
659,5277,3,3,1
659,5278,1,0,0
659,5279,3,3,1
660,5280,3,3,1
660,5281,1,1,1
660,5282,1,1,1
660,5283,0,0,1
660,5284,2,1,0
660,5285,3,3,1
660,5286,1,0,0
660,5287,3,3,1
661,5288,3,3,1
661,5289,1,1,1
661,5290,1,1,1
661,5291,0,0,1
661,5292,2,1,0
661,5293,3,3,1
661,5294,3,3,1
661,5295,3,3,1
662,5296,3,3,1
662,5297,1,1,1
662,5298,1,1,1
662,5299,0,0,1
662,5300,2,1,0
662,5301,3,3,1
662,5302,3,3,1
662,5303,3,3,1
663,5304,3,3,1
663,5305,1,1,1
663,5306,1,1,1
663,5307,0,1,0
663,5308,2,2,1
663,5309,3,3,1
663,5310,3,3,1
663,5311,3,3,1
664,5312,3,3,1
664,5313,1,1,1
664,5314,0,0,1
664,5315,0,0,1
664,5316,3,3,1
664,5317,3,3,1
664,5318,3,3,1
664,5319,3,3,1
665,5320,3,3,1
665,5321,1,1,1
665,5322,0,0,1
665,5323,0,0,1
665,5324,3,3,1
665,5325,3,3,1
665,5326,3,3,1
665,5327,3,3,1
666,5328,3,3,1
666,5329,1,1,1
666,5330,0,0,1
666,5331,0,0,1
666,5332,3,3,1
666,5333,3,3,1
666,5334,3,3,1
666,5335,3,3,1
667,5336,3,3,1
667,5337,1,1,1
667,5338,0,0,1
667,5339,0,0,1
667,5340,2,2,1
667,5341,3,3,1
667,5342,3,3,1
667,5343,3,3,1
668,5344,3,3,1
668,5345,1,1,1
668,5346,0,0,1
668,5347,0,0,1
668,5348,3,3,1
668,5349,3,3,1
668,5350,3,3,1
668,5351,3,3,1
669,5352,3,3,1
669,5353,1,1,1
669,5354,0,0,1
669,5355,0,0,1
669,5356,3,3,1
669,5357,3,3,1
669,5358,3,3,1
669,5359,3,3,1
670,5360,3,3,1
670,5361,1,1,1
670,5362,0,0,1
670,5363,0,0,1
670,5364,3,3,1
670,5365,3,3,1
670,5366,3,3,1
670,5367,3,3,1
671,5368,3,3,1
671,5369,1,1,1
671,5370,0,0,1
671,5371,0,0,1
671,5372,3,3,1
671,5373,3,3,1
671,5374,3,3,1
671,5375,3,3,1
672,5376,3,3,1
672,5377,1,1,1
672,5378,0,0,1
672,5379,0,0,1
672,5380,2,2,1
672,5381,0,2,0
672,5382,3,3,1
672,5383,3,3,1
673,5384,3,3,1
673,5385,1,1,1
673,5386,0,0,1
673,5387,0,0,1
673,5388,0,2,0
673,5389,0,2,0
673,5390,3,3,1
673,5391,3,3,1
674,5392,3,3,1
674,5393,1,1,1
674,5394,0,0,1
674,5395,0,0,1
674,5396,0,1,0
674,5397,0,2,0
674,5398,3,3,1
674,5399,3,3,1
675,5400,3,3,1
675,5401,1,1,1
675,5402,0,0,1
675,5403,0,0,1
675,5404,0,1,0
675,5405,0,2,0
675,5406,3,3,1
675,5407,3,3,1
676,5408,3,3,1
676,5409,1,1,1
676,5410,0,0,1
676,5411,0,0,1
676,5412,0,1,0
676,5413,0,2,0
676,5414,3,3,1
676,5415,3,3,1
677,5416,3,3,1
677,5417,1,1,1
677,5418,0,0,1
677,5419,0,0,1
677,5420,0,1,0
677,5421,0,2,0
677,5422,3,3,1
677,5423,3,3,1
678,5424,3,3,1
678,5425,1,1,1
678,5426,0,0,1
678,5427,3,3,1
678,5428,2,1,0
678,5429,0,2,0
678,5430,3,3,1
678,5431,3,3,1
679,5432,3,3,1
679,5433,1,1,1
679,5434,0,0,1
679,5435,3,3,1
679,5436,2,1,0
679,5437,0,2,0
679,5438,3,3,1
679,5439,3,3,1
680,5440,3,3,1
680,5441,1,1,1
680,5442,0,0,1
680,5443,3,3,1
680,5444,2,1,0
680,5445,0,2,0
680,5446,2,0,0
680,5447,3,3,1
681,5448,2,1,0
681,5449,1,1,1
681,5450,0,0,1
681,5451,3,3,1
681,5452,2,1,0
681,5453,0,2,0
681,5454,1,1,1
681,5455,3,3,1
682,5456,1,1,1
682,5457,1,1,1
682,5458,0,0,1
682,5459,0,1,0
682,5460,2,1,0
682,5461,0,1,0
682,5462,1,1,1
682,5463,3,3,1
683,5464,1,1,1
683,5465,1,1,1
683,5466,0,0,1
683,5467,0,1,0
683,5468,2,1,0
683,5469,0,1,0
683,5470,1,1,1
683,5471,3,3,1
684,5472,1,1,1
684,5473,1,1,1
684,5474,0,0,1
684,5475,0,1,0
